S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
10580,387247,MBC,183.000,15960,2603,ME,OC
10581,419532,MBC,183.000,15961,2704,AD,OC
10582,255650,MBC,183.000,15962,2702,AD,OC
10583,242599,BC,183.000,15964,2006,PR,BC
10584,405474,BCM,183.000,15965,1216,AL,OC
10585,473535,BC,183.000,15966,2718,CS,BC
10586,377059,MBC,183.000,15967,1,PT,OC
10587,321128,BC,183.000,15968,2764,EC,BC
10588,497954,OC,183.000,15971,2622,CS,OC
10589,374149,BC,183.000,15973,3701,CS,OC
10590,459023,OC,183.000,15974,1211,EE,OC
10591,402410,BC,183.000,15975,1399,BM,BC
10592,339062,BC,183.000,15976,5986,CS,OC
10593,275354,BC,183.000,15977,2718,CS,BC
10594,266059,BC,183.000,15978,1419,AD,OC
10595,465513,BCM,183.000,15979,2007,MF,BCM
10596,202441,BC,183.000,15980,2377,CE,BC
10597,286246,MBC,183.000,15983,2377,ME,MBC
10598,436921,MBC,183.000,15984,2739,EE,MBC
10599,370756,BCM,183.000,15986,3819,CS,OC
10600,447937,BC,183.000,15987,2739,EE,BC
10601,396426,MBC,183.000,15988,2718,CS,MBC
10602,308241,BC,183.000,15989,2750,CS,OC
10603,310183,BC,183.000,15990,2718,EC,BC
10604,398405,BC,183.000,15992,2718,CS,BC
10605,259934,SC,183.000,15995,2377,CS,SC
10606,278687,BC,183.000,15997,2005,CE,BC
10607,223656,OC,183.000,15998,1,PT,OC
10608,394304,BC,183.000,15999,2006,MS,BC
10609,370491,BC,183.000,16000,2764,IT,OC
10610,351714,BC,183.000,16004,1219,CS,OC
10611,481199,OC,183.000,16005,1126,AD,OC
10612,307938,BC,183.000,16006,1216,AL,OC
10613,377910,BC,183.000,16009,4,PR,BC
10614,214706,BC,183.000,16011,2007,CH,BC
10615,423551,BC,183.000,16012,4960,EE,OC
10616,267831,SC,183.000,16014,2718,IT,OC
10617,481215,OC,183.000,16015,1126,AD,OC
10618,239355,MBC,183.000,16016,2,PP,OC
10619,323818,BC,183.000,16017,2718,SC,OC
10620,224082,SC,183.000,16021,5008,CG,SC
10621,237440,BC,183.000,16022,5008,ME,BC
10622,342636,MBC,183.000,16023,2718,CS,MBC
10623,331834,BC,183.000,16024A,1432,CS,BC
10624,436174,BC,183.000,16026,5986,CS,OC
10625,218418,BC,183.000,16027,2764,IT,OC
10626,201729,BC,183.000,16028,2740,AD,OC
10627,386705,BC,183.000,16029,1211,IT,OC
10628,300670,SC,183.000,16031,4,AU,SC
10629,338359,SC,183.000,16032,1,GI,SC
10630,466995,BC,183.000,16033,2718,EC,BC
10631,229426,BC,183.000,16035,1304,EC,OC
10632,215731,BCM,183.000,16036,1216,EC,OC
10633,244888,BC,183.000,16037,1422,AD,OC
10634,481186,BC,183.000,16040,1211,IT,OC
10635,292202,MBC,183.000,16041,2005,CE,MBC
10636,386024,BC,182.667,16043,1210,CS,OC
10637,273218,BCM,182.500,16046,4974,EC,BCM
10638,424421,BC,182.500,16047,2718,EC,BC
10639,221439,BC,182.500,16050,1304,EC,OC
10640,479672,SC,182.500,16051,2329,AD,OC
10641,259589,BC,182.500,16053,1211,AD,BC
10642,316131,MBC,182.500,16054,2025,AD,MBC
10643,368421,BC,182.500,16055,1432,CS,BC
10644,368604,BC,182.500,16057,1211,AD,BC
10645,421906,BC,182.500,16058,2718,EC,BC
10646,222184,MBC,182.500,16059,1211,CS,MBC
10647,495075,SC,182.500,16060,2750,ME,OC
10648,285173,BC,182.500,16062,1211,AD,BC
10649,254064,MBC,182.500,16064,2739,AD,MBC
10650,347512,BC,182.500,16065,2751,CS,OC
10651,398397,BC,182.500,16067,2718,CS,BC
10652,323012,SC,182.500,16070,1399,SC,SC
10653,419336,BC,182.500,16072,2764,AD,BC
10654,320610,BC,182.500,16073,4944,EC,OC
10655,281781,MBC,182.500,16074,1419,AM,OC
10656,371140,BC,182.500,16076,2739,CB,OC
10657,312496,BC,182.500,16077,2025,CS,BC
10658,365098,BC,182.500,16078,1211,BT,OC
10659,239659,BC,182.500,16079,5901,EE,OC
10660,328908,BC,182.500,16081,2718,CS,BC
10661,439777,BC,182.500,16082,1,PT,OC
10662,264400,BC,182.500,16083,2702,EE,OC
10663,307792,BC,182.500,16085,2025,CS,BC
10664,327279,MBC,182.500,16086,2718,AM,MBC
10665,300918,BC,182.500,16087,1432,CS,BC
10666,458125,BC,182.500,16088,2630,EC,OC
10667,332774,SC,182.500,16089,5008,EM,SC
10668,421628,BC,182.500,16090,2329,AM,OC
10669,466175,BC,182.500,16091,5,IT,OC
10670,242449,BC,182.500,16092,2706,CS,OC
10671,292108,MBC,182.500,16094,1211,EC,MBC
10672,242515,MBC,182.500,16095,1399,IT,MBC
10673,461781,MBC,182.500,16096,2764,IT,OC
10674,335550,MBC,182.500,16098,1432,BT,OC
10675,347639,BC,182.500,16099,2702,EC,OC
10676,229909,BC,182.500,16100,1304,CS,OC
10677,258696,BCM,182.500,16101,5901,CE,OC
10678,205375,BC,182.500,16102,2718,CS,BC
10679,402292,BCM,182.500,16103,2718,CS,BCM
10680,264127,SC,182.500,16104,1219,AD,OC
10681,300218,MBC,182.500,16105,1450,AD,OC
10682,290433,BC,182.500,16106,1211,EE,OC
10683,359845,MBC,182.500,16107,2718,CS,MBC
10684,345049,SC,182.500,16109,2377,EC,SC
10685,481233,OC,182.500,16110,1126,CS,OC
10686,410133,MBC,182.500,16113,2709,EC,MBC
10687,249167,BC,182.500,16114,2764,AD,BC
10688,440627,MBC,182.500,16117,1408,AL,OC
10689,398384,BCM,182.500,16118,1211,SC,BCM
10690,429760,BC,182.500,16123,2739,ME,OC
10691,311452,MBC,182.500,16124,2005,ME,MBC
10692,324320,BC,182.500,16125,2718,SC,OC
10693,293321,BC,182.500,16126,1211,IT,OC
10694,478902,MBC,182.500,16128,2005,ME,MBC
10695,368832,BC,182.500,16132,5901,CE,OC
10696,281208,BC,182.500,16133,2711,CS,OC
10697,203756,MBC,182.500,16134,1211,IT,OC
10698,433030,BC,182.500,16135,1211,CS,BC
10699,363185,BC,182.500,16136,2718,AD,OC
10700,304286,OC,182.500,16137,2377,DA,OC
10701,317761,BC,182.500,16139,5008,CE,BC
10702,465364,MBC,182.500,16141,1408,EE,OC
10703,387711,BCM,182.500,16142,4,RP,OC
10704,209581,BC,182.500,16143,2710,CS,OC
10705,206797,SC,182.500,16144,2025,EC,SC
10706,342467,MBC,182.500,16145,2618,CS,OC
10707,376976,MBC,182.500,16148,2025,EC,MBC
10708,271339,MBC,182.500,16149,2764,AD,MBC
10709,209608,BC,182.500,16150,2377,ME,BC
10710,339876,SC,182.500,16151,2025,EC,SC
10711,500904,MBC,182.500,16152,2718,CS,MBC
10712,437870,MBC,182.500,16155,2709,CS,OC
10713,442570,BC,182.500,16156,2711,CS,OC
10714,354869,MBC,182.500,16157,2617,AD,OC
10715,271832,MBC,182.500,16158,2603,CS,OC
10716,384887,BC,182.500,16159,2702,CS,OC
10717,339614,BC,182.500,16160,2005,IB,OC
10718,380284,BC,182.500,16163,2764,EV,OC
10719,321348,BC,182.500,16164,2750,EC,OC
10720,431602,MBC,182.500,16165,1211,EC,MBC
10721,375321,OC,182.500,16166,1211,IT,OC
10722,438144,SC,182.500,16167,2615,EC,SC
10723,269042,MBC,182.500,16168,2025,EC,MBC
10724,465768,BC,182.500,16170,2718,AM,BC
10725,404182,BC,182.500,16172,3011,CS,OC
10726,271879,BC,182.500,16173,4678,CS,OC
10727,413766,MBC,182.500,16174,2710,CS,OC
10728,407835,OC,182.500,16175,2702,AD,OC
10729,252443,BC,182.500,16176,2718,AD,OC
10730,379228,MBC,182.500,16177,2006,IY,MBC
10731,254677,BC,182.500,16179,2710,CS,OC
10732,434032,MBC,182.500,16180,1211,AD,MBC
10733,349052,BC,182.500,16182,2025,AD,BC
10734,488789,MBC,182.500,16183,1399,AD,MBC
10735,315726,BC,182.500,16184,1432,CS,BC
10736,236806,BC,182.500,16185,2764,EC,BC
10737,338533,BC,182.500,16187,2723,BM,OC
10738,394811,BC,182.500,16188,4974,EE,OC
10739,364886,BC,182.500,16189,2750,CS,OC
10740,420237,MBC,182.500,16190,3801,EC,OC
10741,319026,BC,182.500,16191,3830,AM,OC
10742,435925,MBC,182.500,16192,1419,AD,OC
10743,357679,SC,182.500,16193,1399,EC,SC
10744,452129,MBC,182.500,16194,2377,EE,MBC
10745,318797,BC,182.500,16195,1216,SC,OC
10746,375018,BC,182.500,16196,2739,CB,OC
10747,375027,OC,182.500,16197,2718,SC,OC
10748,212502,BC,182.500,16199,1211,CS,BC
10749,333863,BC,182.500,16200,2025,CS,BC
10750,294357,BC,182.500,16202,1432,ME,OC
10751,237230,BC,182.500,16203,2764,EC,BC
10752,371198,MBC,182.500,16204,1432,AD,OC
10753,348007,MBC,182.500,16205,1111,CS,OC
10754,402536,BC,182.500,16206,2764,SC,BC
10755,287640,BC,182.500,16207,1317,EC,OC
10756,265314,BC,182.500,16208,1432,AD,OC
10757,340827,OC,182.500,16209,2702,CS,OC
10758,435880,BC,182.500,16210,2622,CS,OC
10759,332132,BC,182.500,16211,2718,EC,BC
10760,218617,BC,182.500,16212,5910,EC,OC
10761,431257,BC,182.500,16213,1317,EC,OC
10762,430442,BC,182.500,16215,2712,MZ,OC
10763,263354,BC,182.500,16218,2718,AD,OC
10764,461257,BC,182.500,16219,2764,SC,BC
10765,361249,MBC,182.500,16221,1,PT,OC
10766,280117,BCM,182.500,16222,1113,CS,OC
10767,416538,BCM,182.500,16223,2006,MT,BCM
10768,245444,BC,182.500,16224,1432,CS,BC
10769,285596,BC,182.500,16225,2718,CS,BC
10770,245432,BC,182.500,16226,2718,CS,BC
10771,232849,BC,182.500,16227,2708,EC,OC
10772,467376,OC,182.500,16229,2007,CL,OC
10773,353906,BC,182.500,16231,4971,AD,OC
10774,429495,BC,182.500,16232,1211,AD,BC
10775,270627,BC,182.500,16234,2736,EE,OC
10776,262159,BC,182.500,16235,2706,SC,OC
10777,285921,BC,182.500,16237,4962,CS,OC
10778,239185,BC,182.500,16238,2718,EC,BC
10779,436824,BC,182.500,16239,2764,AD,BC
10780,407203,BC,182.500,16240,1211,IT,OC
10781,386168,MBC,182.500,16241,2005,ME,MBC
10782,366110,BC,182.500,16243,1432,CS,BC
10783,320990,MBC,182.500,16245,2736,EC,OC
10784,205772,BC,182.500,16247,1113,CS,OC
10785,351773,BC,182.500,16248,2702,EC,OC
10786,263559,BC,182.500,16250,2709,CS,OC
10787,328868,BC,182.500,16251,2005,ME,BC
10788,457888,BC,182.500,16253,2718,EC,BC
10789,272775,BC,182.500,16254,1,MN,BC
10790,204683,BC,182.500,16255,2764,AD,BC
10791,429784,MBC,182.500,16256,2622,AD,OC
10792,204278,SC,182.500,16257,1399,CS,SC
10793,409916,BC,182.500,16258,2764,EC,BC
10794,389351,BC,182.500,16259,2764,EC,BC
10795,252105,SC,182.500,16260,2006,CE,SC
10796,314228,BC,182.500,16262,1216,AD,OC
10797,246857,OC,182.500,16264,2718,SC,OC
10798,388129,MBC,182.500,16265,1211,EC,MBC
10799,352671,BC,182.500,16267,2718,EC,BC
10800,373280,BC,182.500,16268,2718,EC,BC
10801,352295,BC,182.500,16270,2718,CS,BC
10802,424577,MBC,182.500,16271,2702,AD,OC
10803,364439,BC,182.500,16272,2718,AD,OC
10804,430015,SC,182.500,16273,1,MI,SC
10805,301187,BC,182.500,16275,1211,AD,BC
10806,332056,BC,182.500,16276,1432,CS,BC
10807,221048,BC,182.500,16277,1304,CS,OC
10808,402341,BC,182.500,16278,2006,AS,OC
10809,344023,BC,182.500,16279,3011,EC,OC
10810,278809,SC,182.500,16281,1399,EC,SC
10811,248285,BC,182.500,16282,1432,CS,BC
10812,299106,BC,182.500,16283,4974,CS,BC
10813,244066,MBC,182.500,16285,2377,RI,MBC
10814,355261,SC,182.500,16286,1399,EC,SC
10815,463463,OC,182.500,16287,1126,AD,OC
10816,252907,BC,182.500,16288,2718,CS,BC
10817,204975,BC,182.500,16289,1211,EE,OC
10818,498364,MBC,182.500,16290,1126,EC,OC
10819,293670,MBC,182.500,16292,1432,SC,OC
10820,350170,MBC,182.500,16293,1216,AL,OC
10821,393775,BC,182.500,16294,4974,CS,BC
10822,306923,SC,182.500,16295,5008,EM,SC
10823,460888,MBC,182.500,16296,2718,EC,MBC
10824,426111,MBC,182.500,16300,2718,EC,MBC
10825,265142,BC,182.500,16301,1211,AD,BC
10826,498706,BC,182.500,16302,4974,EC,BC
10827,294695,MBC,182.500,16304,2025,CS,MBC
10828,461884,BC,182.500,16306,2712,ME,OC
10829,281659,BC,182.500,16307,1216,EC,OC
10830,228603,BC,182.500,16309,2739,CB,OC
10831,305887,BC,182.500,16310,2601,IT,OC
10832,351171,BC,182.500,16311,2603,CS,OC
10833,303851,BC,182.500,16313,2610,BT,OC
10834,340938,BC,182.500,16316,1422,CS,OC
10835,379631,BC,182.500,16317,2718,SC,OC
10836,228264,BC,182.500,16319,1211,IT,OC
10837,214025,BC,182.500,16320,3011,CS,OC
10838,280905,MBC,182.500,16321,2764,EC,MBC
10839,329930,BC,182.500,16322,5008,MG,BC
10840,348946,BC,182.500,16324,2702,EC,OC
10841,384308,SC,182.500,16325,3805,CS,OC
10842,380148,BCM,182.500,16326,2025,EC,BCM
10843,332065,BC,182.500,16330,2725,AD,OC
10844,283530,MBC,182.500,16331,1450,CS,MBC
10845,268536,BC,182.500,16333,2718,AD,OC
10846,224297,BC,182.500,16337,2615,EE,BC
10847,316780,BC,182.500,16339,3806,CS,OC
10848,285026,BC,182.500,16340,5008,CE,BC
10849,470347,BC,182.500,16341,1113,EC,OC
10850,259316,BC,182.500,16342,1304,EC,OC
10851,405753,BC,182.500,16343,4971,CS,OC
10852,309923,BC,182.500,16344,2718,CS,BC
10853,313219,BC,182.500,16347,5986,AD,OC
10854,435968,MBC,182.500,16349,1211,IT,OC
10855,473652,BC,182.500,16350,2711,EC,OC
10856,218325,SC,182.500,16354,1399,EC,SC
10857,433456,BC,182.500,16355,2005,ME,BC
10858,208456,BC,182.500,16356,2764,AD,BC
10859,268881,BC,182.500,16357,1432,EC,BC
10860,434242,MBC,182.500,16358,1408,CS,OC
10861,407403,MBC,182.500,16359,2710,CS,OC
10862,285902,SC,182.500,16360,5901,EE,OC
10863,369684,BC,182.500,16362,2739,ME,OC
10864,347243,MBC,182.500,16363,2709,CS,OC
10865,352036,BC,182.500,16364,3011,CS,OC
10866,210808,MBC,182.500,16366,2718,EC,MBC
10867,371239,BC,182.500,16368,1,XC,BC
10868,264594,BCM,182.500,16370,1399,ME,BCM
10869,224133,OC,182.500,16371,4955,CS,OC
10870,204991,SC,182.500,16372,2712,AD,SC
10871,380058,MBC,182.500,16374,1216,EC,OC
10872,465477,BC,182.500,16375,4974,EC,BC
10873,231651,BC,182.500,16378,2718,CS,BC
10874,356902,BC,182.500,16379,2005,CE,BC
10875,311479,BCM,182.500,16382,2329,AD,OC
10876,249766,MBC,182.500,16385,1,MN,MBC
10877,452693,MBC,182.500,16386,1219,CS,OC
10878,335710,MBC,182.500,16388,2615,EE,MBC
10879,266243,BC,182.500,16390,2718,EC,BC
10880,252908,MBC,182.500,16393,2718,EC,MBC
10881,449074,BC,182.500,16394,1211,BT,OC
10882,302512,MBC,182.500,16396,2377,CE,MBC
10883,359648,BC,182.500,16397,2764,CS,BC
10884,276814,BC,182.500,16399,1,GI,BC
10885,478598,MBC,182.500,16400,2764,CS,MBC
10886,223618,OC,182.500,16401,1219,ME,OC
10887,419244,BC,182.500,16402,1211,AD,BC
10888,452763,MBC,182.500,16403,2007,ME,MBC
10889,366389,BC,182.500,16404,2712,MZ,BC
10890,344744,BC,182.500,16405,2710,CS,OC
10891,291534,BC,182.500,16407,2603,CS,OC
10892,439357,BC,182.500,16408,3920,CS,OC
10893,228912,BC,182.500,16409,2711,CS,OC
10894,323230,BC,182.500,16410,1211,AL,BC
10895,477773,BC,182.500,16411,2702,AD,OC
10896,288823,BC,182.500,16412,1432,CS,BC
10897,291362,OC,182.500,16413,3819,EC,OC
10898,376901,MBC,182.500,16418,2718,EC,MBC
10899,346935,MBC,182.500,16419,3807,CS,OC
10900,351368,MBC,182.500,16420,1408,CS,OC
10901,396160,BC,182.500,16421,1432,CS,BC
10902,368778,MBC,182.500,16422,2718,CS,MBC
10903,430062,BC,182.500,16423,1413,CS,OC
10904,362538,MBC,182.500,16425,2369,CS,OC
10905,369868,OC,182.500,16426,1137,CS,OC
10906,362061,BC,182.500,16427,2718,CS,BC
10907,405553,BC,182.500,16428,2718,EC,BC
10908,465126,MBC,182.500,16429,1419,CE,OC
10909,360229,MBC,182.500,16430,1211,EC,MBC
10910,310953,BC,182.500,16431,2615,MT,OC
10911,200717,BCM,182.500,16432,2005,EI,BCM
10912,239280,BCM,182.500,16434,4020,CS,OC
10913,456259,BC,182.500,16437,2710,EC,OC
10914,222735,SC,182.500,16439,5008,CM,SC
10915,436734,BC,182.500,16440,2718,CS,BC
10916,417816,BC,182.500,16441,2702,CS,OC
10917,294259,OC,182.500,16443,4962,AD,OC
10918,363415,MBC,182.500,16445,2764,CS,MBC
10919,330883,BC,182.500,16446,1424,AD,OC
10920,259375,SC,182.500,16448,2708,FD,OC
10921,202510,BC,182.500,16449,3819,CS,OC
10922,250693,MBC,182.500,16451,2719,CS,OC
10923,269105,BC,182.500,16452,1113,ME,OC
10924,226718,BC,182.500,16453,1211,AD,BC
10925,365020,MBC,182.500,16454,1419,CS,OC
10926,430130,BC,182.500,16455,2764,CS,BC
10927,427882,SC,182.500,16456,5008,EE,SC
10928,253572,BC,182.500,16457,1219,EC,OC
10929,286814,OC,182.500,16462,1211,EE,OC
10930,284965,BC,182.500,16464,2736,CS,OC
10931,331043,BC,182.500,16468,1432,CS,BC
10932,411979,BC,182.500,16469,1317,EC,OC
10933,235188,BC,182.500,16470,1219,AD,OC
10934,444863,BC,182.500,16472,2718,CS,BC
10935,232322,BCM,182.500,16474,2706,EC,OC
10936,308381,SC,182.500,16475,1399,CS,SC
10937,433087,BC,182.500,16476,4672,AD,OC
10938,443215,BC,182.500,16477,1432,CS,BC
10939,343054,BC,182.500,16478,1219,EC,OC
10940,396406,MBC,182.500,16479,1399,CE,MBC
10941,221633,BC,182.500,16480,1304,AM,OC
10942,383444,BC,182.500,16481,4,PR,BC
10943,314365,BC,182.500,16484,2718,AD,OC
10944,325293,BCM,182.500,16485,4971,SC,OC
10945,232813,BC,182.500,16486,1432,CS,BC
10946,412430,BCM,182.500,16487,1432,AD,OC
10947,372936,BC,182.500,16488,2739,CB,BC
10948,419388,MBC,182.500,16489,2653,CS,OC
10949,445132,BC,182.500,16491,1399,ME,BC
10950,408032,BCM,182.500,16492,1432,AD,OC
10951,372471,MBC,182.500,16493,2006,IY,MBC
10952,329629,MBC,182.500,16496,2710,EC,OC
10953,278583,BCM,182.500,16497,1432,CO,OC
10954,297913,BC,182.500,16498,2718,CS,BC
10955,384482,BC,182.500,16500,1419,EC,OC
10956,220253,BC,182.500,16508,2711,CS,OC
10957,347135,BC,182.500,16509,1432,AM,BC
10958,206873,BC,182.500,16511,2764,IT,OC
10959,391861,BCM,182.500,16512,5901,CS,BCM
10960,497351,BC,182.500,16516,1,GI,BC
10961,382712,BC,182.500,16517,2710,EC,OC
10962,274708,BC,182.500,16518,2764,SC,BC
10963,424056,BC,182.500,16519,2622,CS,OC
10964,210825,BC,182.500,16520,2764,SC,BC
10965,228991,MBC,182.500,16521,1216,CS,OC
10966,369849,BC,182.500,16522,2711,EC,OC
10967,498062,BC,182.500,16524,2718,SC,OC
10968,229519,OC,182.500,16525,1219,AD,OC
10969,261695,BCM,182.500,16527,5901,EE,OC
10970,343901,BC,182.500,16528,1211,AL,BC
10971,437011,BC,182.500,16529,1219,AD,OC
10972,355188,BC,182.500,16531,2764,EC,BC
10973,381700,MBC,182.500,16532,1210,CS,OC
10974,409099,BC,182.500,16533,5901,EE,OC
10975,205374,SC,182.500,16535,2005,ME,SC
10976,390505,BC,182.500,16536,1211,CS,BC
10977,221410,MBC,182.500,16538,2007,CE,MBC
10978,372510,BC,182.500,16539,1211,IT,OC
10979,248132,BC,182.500,16540,2718,CS,BC
10980,443739,BC,182.500,16541,2615,EE,BC
10981,253960,BC,182.500,16543,1419,EC,OC
10982,209696,MBC,182.500,16545,1216,CS,OC
10983,283318,BCM,182.500,16547,5910,CS,OC
10984,376929,MBC,182.500,16549,1211,EC,MBC
10985,360261,MBC,182.500,16550,2750,EC,OC
10986,463109,MBC,182.500,16551,2005,EI,MBC
10987,293020,SCA,182.500,16557,2006,IM,SCA
10988,219998,BC,182.500,16560,1111,CS,OC
10989,247991,OC,182.500,16563,4962,CS,OC
10990,208175,BC,182.500,16564,2764,EC,BC
10991,239680,BC,182.500,16565,1219,EC,OC
10992,381128,BC,182.500,16567,2764,SC,BC
10993,429442,SC,182.500,16568,4,PR,SC
10994,335709,SC,182.500,16569,1,IE,SC
10995,490558,SC,182.500,16570,2377,AD,SC
10996,415878,BC,182.500,16571,5008,ME,BC
10997,255002,MBC,182.500,16572,4974,CS,MBC
10998,209797,BC,182.500,16573,1113,CS,OC
10999,206648,BC,182.500,16574,1399,ME,BC
11000,202265,BC,182.500,16576,1211,CS,BC
11001,445137,MBC,182.500,16578,1211,CS,MBC
11002,293781,MBC,182.500,16579,2005,CE,MBC
11003,297947,BC,182.500,16580,2711,CS,OC
11004,264153,BC,182.500,16581,5910,CS,OC
11005,420660,BC,182.500,16582,1211,EE,OC
11006,317707,BC,182.500,16583,1211,AL,BC
11007,278219,BCM,182.500,16584,1424,AM,OC
11008,228968,BC,182.500,16585,2718,CS,BC
11009,446614,BC,182.500,16587,2712,BT,BC
11010,206882,MBC,182.500,16588,2712,MZ,MBC
11011,247006,BC,182.500,16590,2736,CS,OC
11012,388817,BC,182.500,16591,1112,AM,OC
11013,269705,MBC,182.500,16592,4960,CS,OC
11014,238810,MBC,182.500,16593,5008,CW,MBC
11015,400498,BC,182.500,16594,2710,EC,OC
11016,465249,MBC,182.500,16595,1432,EC,MBC
11017,397205,MBC,182.500,16596,1450,AD,OC
11018,301575,SC,182.500,16597,1,IE,SC
11019,205350,BC,182.500,16599,2718,AM,BC
11020,484783,BC,182.500,16600,1432,CO,OC
11021,458381,MBC,182.500,16601,2005,ME,MBC
11022,232142,MBC,182.500,16602,1211,EC,MBC
11023,204477,BC,182.500,16603,2,IS,BC
11024,353035,MBC,182.500,16606,1419,EI,OC
11025,216942,BC,182.500,16607,1432,EC,BC
11026,242238,MBC,182.500,16612,1211,AL,MBC
11027,258103,BC,182.500,16613,2718,CS,BC
11028,343337,SC,182.500,16614,1399,EC,SC
11029,230937,BC,182.500,16615,1422,CS,OC
11030,270238,MBC,182.500,16618,2710,AD,OC
11031,377826,BC,182.500,16620,2718,CS,BC
11032,333131,MBC,182.500,16621,2005,CE,MBC
11033,426592,BC,182.500,16622,4020,EC,OC
11034,307290,SC,182.500,16623,2615,EC,SC
11035,489656,BC,182.500,16624,2673,EC,OC
11036,396226,BC,182.500,16625,2007,CE,BC
11037,231090,BC,182.500,16627,1211,AD,BC
11038,418729,BC,182.500,16628,1211,ME,OC
11039,250964,BC,182.500,16629,2718,AD,OC
11040,205303,MBC,182.500,16631,1304,CS,OC
11041,285183,BC,182.500,16632,2712,ME,OC
11042,348602,BC,182.500,16633,1216,EC,OC
11043,221450,BC,182.500,16636,1211,EC,BC
11044,430610,MBC,182.500,16640,2006,BY,MBC
11045,290821,BC,182.500,16642,1211,EC,BC
11046,291230,BC,182.500,16643,2764,EC,BC
11047,253877,BC,182.500,16645,5986,CS,OC
11048,456793,SCA,182.500,16646,4,AE,SCA
11049,312858,MBC,182.500,16648,2739,AD,MBC
11050,408611,MBC,182.500,16649,1110,IT,OC
11051,486186,MBC,182.500,16650,2745,CS,OC
11052,445510,SCA,182.500,16651,2006,IM,SCA
11053,490817,BC,182.500,16652,2622,CS,OC
11054,242870,OC,182.500,16654,1211,EE,OC
11055,424408,OC,182.500,16655,1432,EV,OC
11056,350551,BC,182.500,16659,2711,EC,OC
11057,322334,MBC,182.500,16660,2005,CE,MBC
11058,468672,SCA,182.500,16662,2329,AD,OC
11059,384560,SC,182.500,16663,2615,CS,SC
11060,241528,BC,182.500,16666,2615,EE,BC
11061,369607,BC,182.500,16667,2718,CS,BC
11062,229454,BC,182.500,16668,1432,SC,OC
11063,208440,OC,182.500,16670,1219,CS,OC
11064,396411,BCM,182.500,16671,1450,EC,BCM
11065,410852,BC,182.500,16674,1304,AM,OC
11066,231287,BC,182.500,16677,1432,SC,OC
11067,350958,MBC,182.500,16678,5901,EE,OC
11068,371527,SC,182.500,16679,5008,EC,SC
11069,327753,BC,182.500,16686,1450,AD,OC
11070,267997,BC,182.500,16687,1211,CS,BC
11071,268109,BC,182.500,16688,2712,ME,OC
11072,421978,BC,182.500,16689,2712,EI,BC
11073,286575,MBC,182.500,16690,2718,CS,MBC
11074,206116,MBC,182.500,16691,2764,AD,MBC
11075,216635,BC,182.500,16692,2711,CS,OC
11076,434829,MBC,182.500,16693,2712,AD,MBC
11077,263611,BC,182.500,16694,1216,CS,OC
11078,394403,BC,182.500,16695,2764,AD,BC
11079,235332,SC,182.500,16697,2007,EM,SC
11080,284385,MBC,182.500,16698,5901,IT,MBC
11081,458099,BC,182.500,16699,1211,SC,BC
11082,312060,MBC,182.500,16700,1432,CS,MBC
11083,211659,BC,182.500,16701,2718,CS,BC
11084,499005,BC,182.500,16702,4670,AD,OC
11085,244510,MBC,182.500,16705,1399,AD,MBC
11086,403981,MBC,182.500,16706,2718,CS,MBC
11087,263983,MBC,182.500,16707,2710,CS,OC
11088,308326,MBC,182.500,16708,2718,CS,MBC
11089,276923,BC,182.500,16709,4974,EC,BC
11090,422653,MBC,182.500,16710,2712,AD,MBC
11091,378791,MBC,182.500,16711,1013,SC,OC
11092,258562,BC,182.500,16713,1110,AM,OC
11093,341332,BC,182.500,16714,2622,CS,OC
11094,253317,MBC,182.500,16715,1211,EC,MBC
11095,257635,BCM,182.500,16716,4,AU,BCM
11096,217740,BC,182.500,16717,1450,EC,BC
11097,390385,MBC,182.500,16718,2006,BY,MBC
11098,221736,BC,182.500,16720,5901,IT,BC
11099,290789,SC,182.500,16722,1399,CS,SC
11100,481224,OC,182.500,16723,1126,AD,OC
11101,483104,SCA,182.500,16725,2776,SC,OC
11102,408983,MBC,182.500,16727,1211,AL,MBC
11103,300577,MBC,182.500,16728,1432,CS,MBC
11104,405531,BCM,182.500,16731,1432,CO,OC
11105,381521,BC,182.500,16732,2718,AD,OC
11106,417713,BC,182.500,16736,1317,EC,OC
11107,260369,MBC,182.500,16737,1,GI,MBC
11108,221424,MBC,182.500,16739,1128,CS,OC
11109,445197,BC,182.500,16743,1211,IT,OC
11110,340952,SC,182.500,16744,2007,EE,SC
11111,267968,BC,182.500,16744A,2006,MS,BC
11112,261186,BC,182.500,16745,1216,AD,OC
11113,414923,MBC,182.500,16746,2611,EC,OC
11114,249924,MBC,182.500,16747,1,MN,MBC
11115,346737,BC,182.500,16748,2718,CS,BC
11116,309881,BC,182.500,16749,1450,CS,BC
11117,397460,BC,182.500,16750,2718,CS,BC
11118,417645,BC,182.500,16751,1504,EE,OC
11119,215025,SCA,182.500,16752,4,IM,SCA
11120,269631,SC,182.500,16755,5008,EC,SC
11121,344037,MBC,182.500,16756,2764,EC,MBC
