S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
53969,450686,BCM,150.5,88859,2349,AM,OC
53970,202284,SC,150.5,88862,1422,IT,SC
53971,410465,SC,150.5,88863,1304,CD,SC
53972,300611,BCM,150.5,88864,2618,AM,BCM
53973,201178,BC,150.5,88866,2349,CS,BC
53974,219178,MBC,150.5,88869,2329,ME,MBC
53975,278480,MBC,150.5,88871,1405,IT,OC
53976,211097,SC,150.5,88875,2710,CS,SC
53977,223970,BC,150.5,88877,3019,CS,BC
53978,306603,BCM,150.5,88878,4993,BM,OC
53979,353962,MBC,150.5,88879,3011,EF,MBC
53980,354684,BC,150.5,88880,1118,CS,BC
53981,431374,MBC,150.5,88881,3846,AD,OC
53982,258996,BC,150.5,88883,2357,AM,BC
53983,430999,BC,150.5,88886,2741,CS,OC
53984,296069,MBC,150.5,88887,2349,AD,MBC
53985,256441,BC,150.5,88889,2636,EC,OC
53986,273627,MBC,150.5,88890,4678,AM,MBC
53987,323124,MBC,150.5,88891,3817,BM,OC
53988,222836,BC,150.5,88892,1126,CS,BC
53989,359579,MBC,150.5,88895,1013,IT,MBC
53990,449344,MBC,150.5,88897,2610,IT,OC
53991,466046,MBC,150.5,88900,3701,AD,MBC
53992,318610,BC,150.5,88902,1325,CS,OC
53993,446786,BC,150.5,88903,1405,CS,OC
53994,441157,MBC,150.5,88904,1122,ME,OC
53995,282789,BC,150.5,88905,2607,IT,OC
53996,296327,MBC,150.5,88907,2357,EC,MBC
53997,351746,BC,150.5,88908,1307,SC,OC
53998,326185,MBC,150.5,88909,5,EE,MBC
53999,270503,SC,150.5,88912,4962,CS,SC
54000,249498,BC,150.5,88914,1501,EC,OC
54001,214090,MBC,150.5,88917,1110,AM,OC
54002,312071,MBC,150.5,88920,1408,CS,MBC
54003,408727,BC,150.5,88924,2653,CS,BC
54004,311904,SC,150.5,88925,2611,IT,OC
54005,448077,MBC,150.5,88927,1322,BM,OC
54006,299675,MBC,150.5,88928,4024,EC,MBC
54007,242608,BC,150.5,88929,2357,EC,BC
54008,323106,BC,150.5,88930,3807,EC,OC
54009,364714,BC,150.5,88931,1210,IT,BC
54010,321853,BC,150.5,88933,2642,EE,OC
54011,439249,MBC,150.5,88934,2613,BM,OC
54012,439670,SC,150.5,88936,2718,IT,SC
54013,358435,BC,150.5,88937,3805,CS,OC
54014,214865,MBC,150.5,88940,5862,CS,OC
54015,214476,BC,150.5,88941,1424,AD,BC
54016,405961,SC,150.5,88945,2764,CS,SC
54017,420687,BC,150.5,88946,3021,AM,BC
54018,227382,BC,150.5,88951,2723,SC,BC
54019,236490,BC,150.5,88952,1013,AM,BC
54020,261156,MBC,150.5,88956,3817,AD,OC
54021,246713,MBC,150.5,88957,4672,AD,OC
54022,410805,MBC,150.5,88958,2747,PH,OC
54023,464158,BC,150.5,88961,2743,EE,OC
54024,419431,SC,150.5,88962,4023,CS,SC
54025,322741,BC,150.5,88964,1140,CS,BC
54026,383432,MBC,150.5,88965,2725,CS,MBC
54027,461985,BC,150.5,88967,1408,EC,OC
54028,311879,BC,150.5,88970,2708,EI,OC
54029,214714,BC,150.5,88971,1120,CS,BC
54030,280411,MBC,150.5,88973,1112,IT,MBC
54031,361155,BC,150.5,88976,4670,AD,OC
54032,280404,BCM,150.5,88978,2723,AM,BCM
54033,369091,MBC,150.5,88980,1325,CS,OC
54034,291159,BC,150.5,88986,2727,ME,OC
54035,355912,BCM,150.5,88987,5907,CS,OC
54036,365136,BC,150.5,88988,2727,EE,OC
54037,400968,MBC,150.5,88992,4974,ME,MBC
54038,244076,BC,150.5,88993,2618,AD,BC
54039,237479,MBC,150.5,88995,1301,CS,MBC
54040,262488,BCM,150.5,88997,1101,CS,OC
54041,287090,MBC,150.5,89003,2622,IT,MBC
54042,233272,BC,150.5,89005,3011,MJ,OC
54043,346778,MBC,150.5,89007,3701,CS,MBC
54044,415727,BC,150.5,89008,2753,BM,OC
54045,340832,SC,150.5,89014,1307,CS,SC
54046,301789,MBC,150.5,89015,2622,AD,MBC
54047,420124,MBC,150.5,89016,2743,EC,MBC
54048,487453,BC,150.5,89019,2611,AD,OC
54049,291663,BC,150.5,89020,1120,ME,OC
54050,423613,BCM,150.5,89022,1519,AD,OC
54051,380757,MBC,150.5,89023,2618,MZ,OC
54052,397066,MBC,150.5,89025,4974,IB,MBC
54053,356933,BC,150.5,89029,2607,ME,OC
54054,409923,BC,150.5,89030,4670,AG,OC
54055,350188,BC,150.5,89032,3701,IT,OC
54056,251831,SC,150.5,89033,1408,CS,SC
54057,448200,MBC,150.5,89035,3803,EE,OC
54058,310822,BC,150.5,89043,4934,CS,OC
54059,239038,BC,150.5,89044,2725,ME,BC
54060,336419,SC,150.5,89046,1210,IT,SC
54061,251420,BC,150.5,89052,1207,IT,OC
54062,495546,MBC,150.5,89058,2702,BT,MBC
54063,232117,MBC,150.5,89064,2609,AD,MBC
54064,471689,BC,150.5,89065,2608,CS,BC
54065,448896,BC,150.5,89067,2727,FD,OC
54066,287307,SC,150.5,89068,5,CE,OC
54067,399628,MBC,150.5,89069,2727,CS,MBC
54068,486414,BC,150.5,89071,2725,EC,BC
54069,295264,MBC,150.5,89072,2751,CS,MBC
54070,357446,BC,150.5,89073,2601,CS,OC
54071,367040,SCA,150.5,89078,2718,CS,SCA
54072,420644,BC,150.5,89080,1237,EC,OC
54073,299781,MBC,150.5,89081,2727,CS,MBC
54074,295960,MBC,150.5,89082,4965,CS,OC
54075,339181,MBC,150.5,89084,2642,SC,OC
54076,365667,BC,150.5,89085,4020,GI,BC
54077,390200,BC,150.5,89088,2618,EF,OC
54078,485601,BC,150.5,89089,2747,EC,OC
54079,461574,MBC,150.5,89092,2729,EC,MBC
54080,442412,SC,150.5,89094,5,CS,SC
54081,384342,SC,150.5,89095,1211,ME,SC
54082,373051,BC,150.5,89097,3807,CS,OC
54083,222059,BC,150.5,89098,2622,CE,OC
54084,439195,BCM,150.5,89099,5,CF,BCM
54085,219680,MBC,150.5,89100,1120,CS,MBC
54086,438113,BC,150.5,89101,2656,EC,BC
54087,357383,MBC,150.5,89105,1311,IT,MBC
54088,322419,BC,150.5,89110,4677,CS,OC
54089,446750,MBC,150.5,89111,2329,AD,MBC
54090,310901,BC,150.5,89112,4676,AD,OC
54091,289979,BC,150.5,89114,1424,RM,OC
54092,319243,SC,150.5,89116,2764,CH,SC
54093,445810,BC,150.5,89117,1509,CB,OC
54094,281051,MBC,150.5,89119,4944,CS,OC
54095,303421,SC,150.5,89120,3464,CE,SC
54096,425443,MBC,150.5,89121,3795,AD,MBC
54097,369913,BC,150.5,89124,3826,EC,BC
54098,255377,MBC,150.5,89125,3805,AD,OC
54099,419904,SC,150.5,89127,2710,EC,SC
54100,391338,MBC,150.5,89129,1504,CS,OC
54101,252113,MBC,150.5,89130,1413,SC,OC
54102,303823,MBC,150.5,89133,1307,IT,OC
54103,351076,SC,150.5,89134,1311,AD,SC
54104,387984,SC,150.5,89135,5010,AM,SC
54105,380740,BC,150.5,89137,2726,ME,OC
54106,260094,SC,150.5,89142,1419,CS,SC
54107,345299,MBC,150.5,89143,2743,EC,MBC
54108,311579,SC,150.5,89147,2343,HT,SC
54109,282846,MBC,150.5,89148,1207,AD,OC
54110,353711,MBC,150.5,89153,3805,SC,MBC
54111,306688,OC,150.5,89154,4944,EC,OC
54112,494026,SC,150.5,89155,2635,BM,OC
54113,257199,MBC,150.5,89158,2608,SC,MBC
54114,313416,BC,150.5,89159,2329,AD,BC
54115,431976,BC,150.5,89160,5904,IT,OC
54116,449704,BC,150.5,89161,2357,CS,BC
54117,442541,BC,150.5,89162,2618,CB,BC
54118,352942,BC,150.5,89164,2726,AO,BC
54119,338497,BC,150.5,89166,4670,EC,BC
54120,394387,BCM,150.5,89167,1140,CS,BCM
54121,279291,BC,150.5,89170,3830,EE,BC
54122,397590,MBC,150.5,89172,1316,EC,MBC
54123,340670,MBC,150.5,89174,1405,AD,OC
54124,444236,MBC,150.5,89175,1140,IT,OC
54125,363914,MBC,150.5,89176,2743,EC,MBC
54126,362961,MBC,150.5,89178,1013,CS,MBC
54127,440392,BC,150.5,89183,1210,IT,BC
54128,239336,MBC,150.5,89184,4678,EC,MBC
54129,471744,MBC,150.5,89185,4975,EE,OC
54130,337603,BC,150.5,89186,2611,CS,OC
54131,349264,BC,150.5,89190,1015,ME,OC
54132,416851,BC,150.5,89191,2715,AG,OC
54133,447086,SC,150.5,89194,5,CS,SC
54134,389256,BC,150.5,89199,2357,EC,BC
54135,281032,MBC,150.5,89200,1405,EC,OC
54136,385953,SC,150.5,89201,3826,EC,SC
54137,464685,MBC,150.5,89203,2706,AU,MBC
54138,460009,BC,150.5,89204,2608,SC,BC
54139,418786,BC,150.5,89205,2357,EC,BC
54140,305616,SC,150.5,89208,2764,EE,SC
54141,310027,BC,150.5,89212,1140,CS,BC
54142,221504,SC,150.5,89216,1317,CS,SC
54143,238050,BC,150.5,89217,4023,CE,OC
54144,495180,MBC,150.5,89218,1408,CS,MBC
54145,215371,OC,150.5,89219,1311,BM,OC
54146,466167,BCM,150.5,89220,3852,CE,OC
54147,218457,BC,150.5,89221,1210,IT,BC
54148,278322,BC,150.5,89222,1120,AD,BC
54149,367869,BC,150.5,89223,5986,EE,BC
54150,335694,BC,150.5,89225,2729,AE,BC
54151,336155,MBC,150.5,89226,2642,IT,OC
54152,344189,MBC,150.5,89227,3843,AD,OC
54153,207960,MBC,150.5,89228,2613,AD,MBC
54154,409951,BC,150.5,89229,2608,EE,OC
54155,349040,SC,150.5,89231,2711,CS,SC
54156,489205,BC,150.5,89234,4024,EE,OC
54157,456945,SC,150.5,89236,2329,CS,SC
54158,321487,BCM,150.5,89238,5921,CS,OC
54159,418727,BCM,150.5,89242,1505,EC,OC
54160,322350,BCM,150.5,89246,4917,CS,OC
54161,427802,MBC,150.5,89247,1128,EC,MBC
54162,265130,BC,150.5,89254,3815,IT,OC
54163,351323,MBC,150.5,89255,1137,CS,OC
54164,419624,BC,150.5,89256,1504,AD,OC
54165,458675,BC,150.5,89257,2727,EV,OC
54166,313082,BC,150.5,89259,2715,CS,OC
54167,393526,SC,150.5,89260,2646,CS,OC
54168,377845,BC,150.5,89263,5,EE,BC
54169,369298,MBC,150.5,89269,2618,AM,MBC
54170,446311,MBC,150.5,89272,2357,CS,MBC
54171,453655,BC,150.5,89275,1210,IT,BC
54172,265059,MBC,150.5,89277,3701,AM,MBC
54173,436483,BC,150.5,89278,2776,AM,BC
54174,263202,BC,150.5,89283,2613,CS,OC
54175,252998,BC,150.5,89284,1405,ME,OC
54176,403425,BC,150.5,89285,2743,FD,BC
54177,395254,BC,150.5,89286,4955,IT,OC
54178,306027,MBC,150.5,89287,3801,AD,MBC
54179,279321,BC,150.5,89288,1238,CS,OC
54180,418724,BC,150.5,89289,2357,CS,BC
54181,285643,MBC,150.5,89290,1311,AM,MBC
54182,417394,OC,150.5,89296,4023,ME,OC
54183,221480,MBC,150.5,89298,1207,AM,OC
54184,389499,MBC,150.5,89299,2743,EC,MBC
54185,371584,MBC,150.5,89300,4023,IT,MBC
54186,324346,MBC,150.5,89302,2601,AD,OC
54187,355355,BC,150.5,89303,2727,IT,OC
54188,417559,MBC,150.5,89304,1140,CS,MBC
54189,271232,BC,150.5,89307,4955,AD,BC
54190,403762,BC,150.5,89308,2608,EV,OC
54191,358659,BC,150.5,89309,2743,EC,BC
54192,290926,BC,150.5,89310,1110,CS,BC
54193,363311,BCM,150.5,89311,1237,EC,OC
54194,385038,BC,150.5,89312,4928,ME,OC
54195,228853,SCA,150.5,89313,2711,FD,SCA
54196,246023,SC,150.5,89315,2718,AD,SC
54197,313953,BC,150.5,89317,4971,AD,BC
54198,227476,BC,150.5,89318,3830,CB,OC
54199,202968,BC,150.5,89322,1414,CE,OC
54200,374049,MBC,150.5,89324,5,EI,OC
54201,312495,MBC,150.5,89325,2704,SC,MBC
54202,348502,BCM,150.5,89326,1120,EC,BCM
54203,364067,BC,150.5,89328,2708,CB,BC
54204,259967,BC,150.5,89329,2656,EC,BC
54205,306108,SCA,150.5,89330,1408,AD,SCA
54206,366738,BC,150.5,89331,4955,CS,BC
54207,356083,BC,150.5,89332,4676,EC,OC
54208,257087,MBC,150.5,89333,2329,EC,MBC
54209,451690,BCM,150.5,89337,2776,AD,OC
54210,420219,MBC,150.5,89338,1421,CS,OC
54211,362655,BC,150.5,89339,2329,AD,BC
54212,296981,SC,150.5,89341,1216,IT,SC
54213,438179,SC,150.5,89342,1219,EE,SC
54214,304924,MBC,150.5,89343,3464,EE,MBC
54215,496219,BC,150.5,89346,3410,AD,OC
54216,325702,MBC,150.5,89347,3806,EC,OC
54217,342964,SCA,150.5,89351,1419,AM,SCA
54218,256756,SC,150.5,89352,1419,EC,SC
54219,459600,SC,150.5,89357,2673,AD,OC
54220,210466,MBC,150.5,89359,1013,CS,MBC
54221,456042,MBC,150.5,89360,5832,CS,OC
54222,273105,MBC,150.5,89361,2707,EC,MBC
54223,377714,MBC,150.5,89362,2639,EC,OC
54224,379025,MBC,150.5,89363,1605,AD,OC
54225,351411,BC,150.5,89366,2608,EC,BC
54226,201662,MBC,150.5,89367,2706,EV,MBC
54227,229128,BC,150.5,89368,3795,IT,OC
54228,365801,BC,150.5,89369,2611,AD,OC
54229,237717,BC,150.5,89370,2761,AD,OC
54230,340932,MBC,150.5,89372,2737,AD,OC
54231,478711,BC,150.5,89375,2769,CS,OC
54232,363591,BC,150.5,89377,2741,CS,OC
54233,240704,BC,150.5,89378,4934,CS,OC
54234,390981,MBC,150.5,89380,3461,CS,OC
54235,455632,MBC,150.5,89384,1225,EC,MBC
54236,221071,BC,150.5,89386,2727,EE,OC
54237,264067,MBC,150.5,89389,1411,CS,OC
54238,315816,BC,150.5,89390,4680,AD,OC
54239,313846,BC,150.5,89391,2620,EC,OC
54240,479091,SC,150.5,89393,2712,CE,SC
54241,377570,SC,150.5,89394,2764,CE,SC
54242,311715,MBC,150.5,89397,2618,CE,MBC
54243,389645,MBC,150.5,89400,1203,CS,OC
54244,322659,BC,150.5,89401,3011,CK,OC
54245,204285,BC,150.5,89402,4917,EC,OC
54246,277529,BC,150.5,89405,1218,AD,OC
54247,449137,BC,150.5,89406,2726,CS,BC
54248,498667,BC,150.5,89407,2601,EC,OC
54249,275177,MBC,150.5,89409,1225,AD,OC
54250,221904,BCM,150.5,89410,1419,EC,BCM
54251,317287,MBC,150.5,89416,1112,IT,MBC
54252,393569,BC,150.5,89419,4677,AD,OC
54253,264033,SCA,150.5,89420,2729,AD,SCA
54254,373470,SC,150.5,89423,2659,BT,OC
54255,358684,MBC,150.5,89424,2729,AE,MBC
54256,233565,BC,150.5,89426,3841,CS,BC
54257,218108,SC,150.5,89428,1304,CE,SC
54258,267955,SCA,150.5,89429,2718,IT,SCA
54259,272954,SC,150.5,89433,2718,EE,SC
54260,459238,BC,150.5,89435,2329,AD,BC
54261,455235,SC,150.5,89437,3805,AD,OC
54262,322573,SC,150.5,89439,2711,AD,SC
54263,222806,MBC,150.5,89441,1306,EV,OC
54264,213071,BC,150.5,89442,4917,CB,OC
54265,331363,MBC,150.5,89444,2715,AD,MBC
54266,465712,SC,150.5,89445,4999,CS,OC
54267,459452,MBC,150.5,89448,1219,ME,MBC
54268,451411,MBC,150.5,89450,2749,AD,OC
54269,408426,BC,150.5,89451,1311,AM,BC
54270,449168,BC,150.5,89453,2620,BT,OC
54271,402094,MBC,150.5,89455,2636,CS,OC
54272,477173,SC,150.5,89456,1516,RM,SC
54273,231492,MBC,150.5,89458,3819,ME,MBC
54274,433229,MBC,150.5,89460,2777,AD,OC
54275,435754,MBC,150.5,89462,2610,IT,OC
54276,447840,BC,150.5,89463,1412,CS,OC
54277,256290,MBC,150.5,89464,1419,EE,MBC
54278,383246,MBC,150.5,89465,1412,EC,OC
54279,464560,MBC,150.5,89468,1309,CS,MBC
54280,203441,SC,150.5,89469,1219,EE,SC
54281,232603,BCM,150.5,89472,1424,PE,OC
54282,299349,SC,150.5,89477,3011,CE,SC
54283,413033,BC,150.5,89478,3805,EE,OC
54284,224487,MBC,150.5,89481,2601,AD,OC
54285,412034,BC,150.5,89484,2704,SC,BC
54286,446811,BC,150.5,89485,3843,EC,OC
54287,376197,MBC,150.5,89491,5986,EE,MBC
54288,218775,MBC,150.5,89492,2769,PE,MBC
54289,285554,SC,150.5,89496,2764,CS,SC
54290,256753,MBC,150.5,89499,1210,AD,MBC
54291,207705,BC,150,89501,2723,SC,BC
54292,408408,MBC,150,89503,1431,IT,OC
54293,421916,MBC,150,89504,3830,IT,MBC
54294,475546,MBC,150,89505,2727,AD,MBC
54295,233746,BC,150,89507,3016,EC,OC
54296,291059,MBC,150,89509,1013,AM,MBC
54297,319587,SC,150,89510,1210,AD,SC
54298,377194,BC,150,89511,2329,IT,BC
54299,464292,MBC,150,89513,2607,IT,OC
54300,421878,SC,150,89514,1432,CB,SC
54301,291282,MBC,150,89516,2708,SC,MBC
54302,200751,BC,150,89518,5009,EE,BC
54303,237088,BCM,150,89521,4981,CS,BCM
54304,215341,SC,150,89522,2718,EC,SC
54305,210894,SC,150,89523,3011,EF,SC
54306,298648,MBC,150,89524,3826,BM,OC
54307,296791,BC,150,89525,2743,EC,BC
54308,367326,BCM,150,89526,3831,CS,OC
54309,297755,MBC,150,89530,1140,CS,MBC
54310,276775,BC,150,89533,4931,CS,OC
54311,439807,MBC,150,89534,5,CF,MBC
54312,271347,BC,150,89536,1316,AD,OC
54313,258545,BC,150,89537,2726,DS,OC
54314,281217,SC,150,89538,1422,IT,SC
54315,293612,BCM,150,89540,2729,AD,BCM
54316,205030,SC,150,89542,5910,EC,SC
54317,430234,SC,150,89543,2704,AD,SC
54318,238412,BC,150,89545,5530,IT,OC
54319,335005,OC,150,89546,1126,RM,OC
54320,426685,MBC,150,89548,1241,EE,OC
54321,342175,BCM,150,89549,3805,CS,OC
54322,374252,BC,150,89550,2769,BC,OC
54323,404365,BC,150,89551,3826,AD,BC
54324,286859,MBC,150,89555,1114,AD,MBC
54325,307087,MBC,150,89557,2653,IT,OC
54326,344136,MBC,150,89558,4959,EC,MBC
54327,295046,BCM,150,89560,5017,CS,OC
54328,459009,BC,150,89561,1225,EE,OC
54329,454634,BC,150,89562,2729,AE,BC
54330,453828,BC,150,89564,2608,EE,OC
54331,313735,MBC,150,89566,2607,EC,MBC
54332,204158,MBC,150,89567,2727,ME,OC
54333,375285,BC,150,89570,3805,IT,OC
54334,415554,BC,150,89572,3825,SC,OC
54335,229851,BC,150,89573,5910,ME,OC
54336,245922,MBC,150,89574,3819,CB,MBC
54337,386247,BC,150,89575,2653,EC,BC
54338,282435,BC,150,89576,2716,CS,OC
54339,439561,BCM,150,89577,1301,AD,OC
54340,465204,BC,150,89579,1210,IT,BC
54341,429624,MBC,150,89580,1504,CS,OC
54342,311519,BC,150,89581,2747,ME,OC
54343,468154,MBC,150,89583,1412,CS,OC
54344,278766,MBC,150,89584,4965,CS,OC
54345,240936,MBC,150,89586,1309,EC,MBC
54346,208412,BC,150,89588,1210,IT,BC
54347,373361,BC,150,89590,2750,AE,BC
54348,295385,MBC,150,89593,2622,IT,MBC
54349,279275,BC,150,89594,4960,BT,BC
54350,218780,BC,150,89595,3464,CE,BC
54351,313185,BC,150,89596,2743,EC,BC
54352,233306,BCM,150,89597,2635,AD,OC
54353,402035,MBC,150,89598,1405,AM,MBC
54354,372394,MBC,150,89599,2723,CS,MBC
54355,473268,BC,150,89601,2618,MZ,OC
54356,263222,MBC,150,89603,2653,EE,OC
54357,295877,BC,150,89604,3801,EC,BC
54358,375039,SC,150,89606,1419,AD,SC
54359,413739,MBC,150,89607,2740,IT,MBC
54360,394490,MBC,150,89608,5986,CE,MBC
54361,481881,MBC,150,89610,2653,IT,OC
54362,473728,MBC,150,89615,1408,AD,MBC
54363,471786,BC,150,89616,1309,EE,BC
54364,350802,BC,150,89617,2357,IT,OC
54365,435604,SC,150,89618,1422,IT,SC
54366,272465,MBC,150,89624,1118,AD,MBC
54367,424776,MBC,150,89625,2646,AD,OC
54368,454845,BC,150,89629,1123,CS,OC
54369,350656,MBC,150,89631,2622,IT,MBC
54370,393400,BC,150,89633,4992,EC,OC
54371,493051,MBC,150,89634,1106,CO,OC
54372,462865,BC,150,89636,2715,AD,BC
54373,271527,BC,150,89639,5910,EE,BC
54374,302214,BC,150,89643,1237,IT,OC
54375,272772,BC,150,89644,1431,AD,OC
54376,375209,MBC,150,89645,2707,CD,OC
54377,203701,BC,150,89646,1237,EC,OC
54378,273994,SC,150,89647,2764,AM,SC
54379,369579,MBC,150,89649,3908,CS,MBC
54380,301674,OC,150,89650,2651,CS,OC
54381,343764,BC,150,89651,1126,CS,BC
54382,316628,MBC,150,89652,2743,EC,MBC
54383,334436,BC,150,89653,1114,IT,OC
54384,390144,BC,150,89655,2622,EC,BC
54385,455998,BCM,150,89656,2718,CE,BCM
54386,271962,BC,150,89660,4917,EC,OC
54387,448555,MBC,150,89661,2618,BM,MBC
54388,398108,MBC,150,89662,3795,CE,OC
54389,238252,SC,150,89664,2711,ME,SC
54390,413144,BCM,150,89665,4670,CS,BCM
54391,339562,BC,150,89666,4672,AD,OC
54392,441139,MBC,150,89667,2632,EC,OC
54393,478081,MBC,150,89668,1015,EE,MBC
54394,454454,BC,150,89669,2618,MZ,OC
54395,228829,BCM,150,89670,4917,AD,OC
54396,332902,BC,150,89672,1322,AM,OC
54397,439999,SC,150,89673,5907,AD,SC
54398,390879,MBC,150,89674,2769,BC,OC
54399,376751,MBC,150,89676,2639,AM,OC
54400,429704,MBC,150,89677,1114,EC,MBC
54401,261522,BC,150,89679,5009,EE,BC
54402,272988,MBC,150,89681,3011,XC,MBC
54403,244911,BC,150,89682,2642,SC,OC
54404,297575,SC,150,89683,3464,CE,SC
54405,216377,BC,150,89684,1137,AD,OC
54406,200795,MBC,150,89685,1210,AD,MBC
54407,319168,BC,150,89686,1120,AD,BC
54408,381788,BC,150,89687,2741,EC,OC
54409,490787,BCM,150,89688,3011,PH,BCM
54410,244263,BC,150,89690,1122,BT,BC
54411,456923,SC,150,89691,2618,BM,SC
54412,470587,MBC,150,89693,2618,IT,MBC
54413,321344,MBC,150,89694,2622,CB,MBC
54414,332551,BC,150,89695,2726,CS,BC
54415,203896,BC,150,89697,5904,EE,OC
54416,250012,SC,150,89698,4020,CS,SC
54417,339769,MBC,150,89699,4917,EC,OC
54418,299731,BC,150,89701,2726,BM,OC
54419,208522,BC,150,89702,2357,IT,OC
54420,300736,OC,150,89704,1115,SC,OC
54421,384093,MBC,150,89707,1110,AD,OC
54422,315297,MBC,150,89709,3807,AD,OC
54423,230299,BC,150,89712,1309,CE,OC
54424,366050,BC,150,89713,4678,AD,BC
54425,254521,BC,150,89715,3830,CB,BC
54426,334953,BC,150,89717,1237,AD,OC
54427,253771,MBC,150,89718,2723,CS,MBC
54428,303071,SC,150,89723,3807,AD,OC
54429,471235,BCM,150,89724,2357,EC,BCM
54430,439867,BC,150,89726,2727,AD,BC
54431,376752,BC,150,89728,3464,RM,BC
54432,206545,BC,150,89730,1225,CS,OC
54433,269216,BC,150,89731,2608,EE,OC
54434,388260,BCM,150,89732,1101,IT,OC
54435,365722,BC,150,89734,1306,AM,BC
54436,468562,BC,150,89736,4917,CS,OC
54437,265745,BC,150,89739,1116,AM,OC
54438,482241,SCA,150,89741,5,CH,OC
54439,393840,MBC,150,89743,2769,CS,OC
54440,218203,BC,150,89745,1427,AD,OC
54441,451035,SC,150,89746,1419,CS,SC
54442,386267,SC,150,89749,2006,TX,SC
54443,244082,MBC,150,89750,1114,EC,MBC
54444,212950,BCM,150,89752,1419,EC,BCM
54445,302583,BCM,150,89753,2777,CS,OC
54446,457991,BC,150,89756,4981,AD,OC
54447,476787,MBC,150,89757,2743,BT,MBC
54448,217143,BCM,150,89758,4955,EE,OC
54449,404250,BC,150,89760,2609,EC,OC
54450,410230,BC,150,89761,3920,AM,OC
54451,416758,BC,150,89764,1133,EC,OC
54452,397167,BC,150,89765,4023,ME,OC
54453,200900,MBC,150,89766,4024,EE,OC
54454,378282,BC,150,89767,4023,CS,BC
54455,475420,MBC,150,89771,2706,AU,MBC
54456,351548,BC,150,89772,5022,EC,OC
54457,286479,BCM,150,89773,3795,IT,OC
54458,304717,BCM,150,89774,2620,BT,OC
54459,275008,MBC,150,89775,2653,IT,OC
54460,417071,SC,150,89777,1516,ME,SC
54461,246143,BC,150,89778,3795,CS,BC
54462,455857,BC,150,89784,1210,IT,BC
54463,362450,MBC,150,89785,1504,AD,OC
54464,444239,MBC,150,89786,2653,IT,OC
54465,349776,SC,150,89787,5,CE,OC
54466,378421,SC,150,89788,5017,CS,OC
54467,314838,SC,150,89790,3701,CE,OC
54468,238486,BC,150,89791,5910,ME,OC
54469,402383,BC,150,89792,4680,EC,OC
54470,360875,BC,150,89793,5,EE,OC
54471,278385,BC,150,89794,5010,CE,BC
54472,257720,SC,150,89797,2718,IT,SC
54473,323705,MBC,150,89799,2769,AD,OC
54474,388318,BC,150,89800,2618,IT,BC
54475,440131,MBC,150,89801,2622,CO,MBC
54476,308778,SC,150,89802,2623,IT,OC
54477,259660,SC,150,89803,1419,EC,SC
54478,210598,BC,150,89804,1505,AD,OC
54479,228407,SCA,150,89805,3454,EC,OC
54480,353506,MBC,150,89806,2357,CS,MBC
54481,320896,MBC,150,89808,1401,CS,OC
54482,302948,BC,150,89812,2329,IT,BC
54483,248891,MBC,150,89815,1210,AD,MBC
54484,247478,MBC,150,89817,5865,CS,OC
54485,426458,MBC,150,89818,2769,BC,OC
54486,341162,MBC,150,89819,2621,CB,OC
54487,328288,MBC,150,89820,4960,IT,MBC
54488,309633,BCM,150,89825,4020,ME,BCM
54489,378602,BC,150,89826,1015,CS,BC
54490,231937,MBC,150,89827,2708,EI,OC
54491,418329,MBC,150,89831,2620,BT,OC
54492,408214,MBC,150,89832,1304,CE,MBC
54493,264060,BC,150,89834,1207,AD,OC
54494,376998,BC,150,89837,2608,CB,OC
54495,477440,BC,150,89838,2723,EC,BC
54496,467916,MBC,150,89839,4917,CS,OC
54497,405259,MBC,150,89841,2727,FD,OC
54498,337876,SC,150,89842,5022,EE,OC
54499,283187,BC,150,89846,3805,AD,OC
54500,311530,MBC,150,89847,3019,CE,OC
54501,217786,MBC,150,89854,2723,CS,MBC
54502,418586,MBC,150,89855,2622,EE,MBC
54503,299216,MBC,150,89857,2618,SC,MBC
54504,405726,BC,150,89859,1431,AD,OC
54505,251862,BC,150,89860,5904,AD,BC
54506,334639,BC,150,89861,2750,AE,BC
54507,204780,BCM,150,89862,3701,CS,BCM
54508,436505,MBC,150,89863,2302,AG,OC
54509,303843,BC,150,89865,1306,ME,OC
54510,385724,BC,150,89868,2723,SC,BC
54511,363172,BC,150,89869,3465,MZ,BC
54512,242224,BC,150,89871,2357,CS,BC
54513,331797,OC,150,89872,4954,IT,OC
54514,337504,BC,150,89874,2715,CS,OC
54515,237936,BC,150,89877,2357,EC,BC
54516,410432,BCM,150,89879,2750,EE,BCM
54517,237251,BC,150,89880,1225,CS,BC
54518,319788,SC,150,89883,2751,AM,SC
54519,483964,SCA,150,89890,2005,IB,SCA
54520,294733,BC,150,89891,2727,EE,OC
54521,396228,BC,150,89892,2622,AM,BC
54522,443460,MBC,150,89893,2751,AD,MBC
54523,492874,BC,150,89894,2740,IT,BC
54524,321254,MBC,150,89895,2727,SC,MBC
54525,313943,SC,150,89896,2718,CS,SC
54526,369157,BC,150,89897,5,AM,BC
54527,244614,BCM,150,89898,1120,IT,BCM
54528,305710,MBC,150,89899,3464,EE,MBC
54529,295441,MBC,150,89901,3805,AD,OC
