S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
11756,219995,MBC,163.0,57230,1219,BT,MBC
11757,279096,MBC,163.0,57231,1210,CS,MBC
11758,218035,BC,163.0,57232,2618,EC,BC
11759,321202,MBC,163.0,57237,3843,IT,OC
11760,293247,MBC,163.0,57238,3843,IT,OC
11761,291004,MBC,163.0,57239,2702,ME,MBC
11762,449374,SC,163.0,57240,5,CF,OC
11763,216253,SC,163.0,57246,1304,CS,SC
11764,399446,BC,163.0,57247,3806,AD,OC
11765,273252,BC,163.0,57251,2329,MZ,OC
11766,434178,BC,163.0,57253,2723,EC,OC
11767,338834,BC,163.0,57254,2329,CS,BC
11768,414536,MBC,163.0,57255,2369,EC,MBC
11769,285322,MBC,163.0,57259,4962,EE,MBC
11770,340860,BC,163.0,57262,2729,EC,OC
11771,397311,MBC,163.0,57263,2603,EE,MBC
11772,417055,BC,163.0,57264,4960,ME,OC
11773,464561,BC,163.0,57266,2329,EC,BC
11774,303205,MBC,163.0,57267,1419,CS,MBC
11775,480109,BC,163.0,57271,1419,EE,BC
11776,366014,MBC,163.0,57272,5986,CS,MBC
11777,447509,MBC,163.0,57276,2646,CS,OC
11778,362277,BC,163.0,57277,3464,RM,OC
11779,351621,BC,163.0,57278,1317,CB,BC
11780,229934,BC,163.0,57282,2711,ME,OC
11781,491585,BC,163.0,57288,2731,AD,OC
11782,429005,BC,163.0,57289,5986,ME,OC
11783,492003,SC,163.0,57290,2007,MF,SC
11784,299534,MBC,163.0,57292,1210,IT,OC
11785,200099,MBC,163.0,57294,1113,EG,MBC
11786,276455,BC,163.0,57295,1419,EE,BC
11787,313286,BC,163.0,57298,3826,EC,OC
11788,209265,BC,163.0,57299,2357,EC,OC
11789,412847,BC,163.0,57302,2653,EC,OC
11790,263159,MBC,163.0,57303,1309,CS,MBC
11791,481743,MBC,163.0,57306,1111,EC,MBC
11792,365455,SC,163.0,57310,3011,AM,SC
11793,307593,MBC,163.0,57313,1118,AD,OC
11794,219654,BC,163.0,57316,2702,BT,BC
11795,406308,BC,163.0,57317,1026,SC,BC
11796,369742,BCM,163.0,57320,1219,EE,BCM
11797,204108,BC,163.0,57321,5910,CS,BC
11798,502030,OC,163.0,57325,3822,AD,OC
11799,432265,BCM,163.0,57326,1419,CO,BCM
11800,231957,BC,163.0,57327,4020,CS,BC
11801,455737,MBC,163.0,57333,2618,CS,MBC
11802,392520,BC,163.0,57334,1210,AD,OC
11803,347680,BC,163.0,57336,2673,CS,OC
11804,239402,MBC,163.0,57337,1317,IT,MBC
11805,213580,MBC,163.0,57338,5010,EV,OC
11806,463803,SC,163.0,57339,2710,CS,SC
11807,351826,SC,163.0,57341,2711,CS,SC
11808,248515,MBC,163.0,57344,1419,CS,MBC
11809,470747,MBC,163.0,57345,2329,EC,MBC
11810,305108,BCM,163.0,57346,1225,CS,OC
11811,325086,MBC,163.0,57347,2743,BM,OC
11812,251366,SC,163.0,57349,2718,AD,SC
11813,361685,MBC,163.0,57350,2704,CS,OC
11814,220991,BC,163.0,57352,5986,CE,OC
11815,292209,BCM,163.0,57354,2702,AD,BCM
11816,247337,BC,163.0,57357,1120,CS,BC
11817,334076,BC,163.0,57358,1317,AD,BC
11818,309688,BC,163.0,57359,1128,EC,OC
11819,262267,BC,163.0,57363,2740,EC,OC
11820,250377,BC,163.0,57364,2622,AM,BC
11821,470383,MBC,163.0,57365,1317,BT,MBC
11822,461518,BC,163.0,57366,2622,EC,OC
11823,262866,BC,163.0,57368,1216,ME,BC
11824,404971,SC,163.0,57369,5009,CF,SC
11825,322424,MBC,163.0,57376,3801,AD,OC
11826,345539,MBC,163.0,57377,1210,CS,MBC
11827,378084,MBC,163.0,57382,2751,EC,MBC
11828,392883,MBC,163.0,57385,1304,EE,MBC
11829,445436,MBC,163.0,57388,2329,CS,MBC
11830,411667,MBC,163.0,57392,4020,CS,MBC
11831,337495,SC,163.0,57394,5008,MG,SC
11832,300885,BC,163.0,57395,1210,EE,OC
11833,309967,BC,163.0,57396,1419,IT,BC
11834,290292,BC,163.0,57397,2,LE,BC
11835,308239,MBC,163.0,57398,2601,AD,OC
11836,283428,BC,163.0,57400,2729,AE,OC
11837,232385,BC,163.0,57401,1210,IT,OC
11838,419851,SC,163.0,57402,4020,CS,SC
11839,302727,BC,163.0,57403,2726,CS,OC
11840,495675,SC,163.0,57405,1211,BT,SC
11841,457892,MBC,163.0,57408,2740,AD,OC
11842,217905,BC,163.0,57410,1321,MN,BC
11843,418436,MBC,163.0,57413,3425,EC,MBC
11844,450217,BC,163.0,57414,2736,ME,OC
11845,366213,MBC,163.0,57418,1015,CS,OC
11846,284818,BC,163.0,57419,2751,CB,OC
11847,437339,MBC,163.0,57420,1321,PA,MBC
11848,281814,OC,163.0,57422,1526,EC,OC
11849,501279,BC,163.0,57425,2731,AD,OC
11850,431382,MBC,163.0,57426,2005,IB,MBC
11851,213263,SC,163.0,57427,1219,CS,SC
11852,392665,MBC,163.0,57429,2673,CS,OC
11853,289707,MBC,163.0,57432,1510,AD,OC
11854,463626,MBC,163.0,57435,2653,EC,MBC
11855,343876,BC,163.0,57439,2369,CS,BC
11856,374707,BC,163.0,57443,1317,AL,BC
11857,259239,BC,163.0,57444,2620,CS,OC
11858,273650,SC,162.5,57451,2712,IT,SC
11859,329205,MBC,162.5,57452,2618,CS,MBC
11860,225338,BCM,162.5,57453,4955,CS,BCM
11861,284484,BC,162.5,57458,2769,EC,OC
11862,467568,BC,162.5,57459,4023,CS,OC
11863,330962,ST,162.5,57460,1,XC,ST
11864,351156,BC,162.5,57461,2622,EC,OC
11865,421371,MBC,162.5,57462,2618,AD,MBC
11866,338383,BC,162.5,57463,4023,CS,OC
11867,266870,BC,162.5,57464,1419,SC,BC
11868,397350,BC,162.5,57465,2329,SC,BC
11869,480834,BC,162.5,57466,1211,AU,BC
11870,449392,MBC,162.5,57467,2601,BT,OC
11871,402316,BC,162.5,57468,3830,AD,BC
11872,470176,MBC,162.5,57471,2702,IT,MBC
11873,406135,BC,162.5,57472,1419,EE,BC
11874,284357,BC,162.5,57474,2726,AL,OC
11875,224195,MBC,162.5,57478,1317,IT,MBC
11876,285186,BC,162.5,57480,1405,AD,OC
11877,288283,BC,162.5,57482,4670,CS,OC
11878,328408,BC,162.5,57484,2729,EC,OC
11879,297126,BC,162.5,57485,4678,CS,OC
11880,422536,MBC,162.5,57486,1317,AD,MBC
11881,384772,BC,162.5,57488,4670,EC,OC
11882,228473,BC,162.5,57489,1210,EC,BC
11883,470215,SC,162.5,57491,2718,CS,SC
11884,284921,BC,162.5,57494,2751,IT,BC
11885,392041,BC,162.5,57496,4974,IB,BC
11886,361677,BC,162.5,57498,2613,AD,OC
11887,389891,MBC,162.5,57500,1113,EC,MBC
11888,264028,BC,162.5,57501,2622,EC,OC
11889,489947,BC,162.5,57502,5921,CS,OC
11890,362173,MBC,162.5,57504,2707,AD,OC
11891,430295,BC,162.5,57506,2743,AD,OC
11892,395492,BC,162.5,57508,2726,CS,OC
11893,255542,BC,162.5,57509,2727,EC,OC
11894,297856,BC,162.5,57510,1110,EC,OC
11895,251629,BCM,162.5,57516,4959,CS,OC
11896,238137,BC,162.5,57518,1126,AM,OC
11897,350303,BC,162.5,57519,1210,EC,BC
11898,306054,MBC,162.5,57520,1413,EE,OC
11899,295158,MBC,162.5,57526,2764,CE,MBC
11900,454635,SC,162.5,57528,1123,CS,OC
11901,341825,SC,162.5,57531,1311,AO,SC
11902,393996,OC,162.5,57532,1413,EV,OC
11903,239941,BC,162.5,57533,1210,AL,OC
11904,211717,MBC,162.5,57534,2726,CS,OC
11905,434653,MBC,162.5,57536,5986,CS,MBC
11906,235960,BC,162.5,57539,2618,AD,BC
11907,358713,BC,162.5,57540,2610,AM,OC
11908,438212,SC,162.5,57541,3465,CS,SC
11909,452509,MBC,162.5,57544,2736,SC,MBC
11910,414797,MBC,162.5,57545,2711,CE,OC
11911,260965,MBC,162.5,57548,3830,AD,MBC
11912,388028,BC,162.5,57549,5865,EC,OC
11913,280656,BC,162.5,57550,4678,AD,OC
11914,392984,MBC,162.5,57551,2634,EC,OC
11915,234172,BC,162.5,57555,1512,AD,OC
11916,236574,MBC,162.5,57557,1112,IT,MBC
11917,200500,SC,162.5,57558,2764,EC,SC
11918,331873,SC,162.5,57559,2764,AM,SC
11919,371694,BC,162.5,57560,4954,CS,OC
11920,348112,BC,162.5,57561,1128,CA,OC
11921,283225,SC,162.5,57563,1211,EE,SC
11922,272877,MBC,162.5,57564,5865,IT,OC
11923,359558,MBC,162.5,57565,1122,CS,OC
11924,255920,SC,162.5,57568,1432,CS,SC
11925,277596,BC,162.5,57571,2725,EC,OC
11926,336864,BC,162.5,57572,1309,AD,OC
11927,279897,MBC,162.5,57574,4678,EC,OC
11928,370107,BC,162.5,57575,2607,CS,OC
11929,235997,SC,162.5,57579,2751,AM,SC
11930,218730,MBC,162.5,57580,4960,AD,MBC
11931,212683,MBC,162.5,57582,4960,EC,MBC
11932,212666,BC,162.5,57583,2708,CS,BC
11933,428207,BC,162.5,57584,1210,CS,BC
11934,372481,BC,162.5,57587,2727,CS,OC
11935,271155,OC,162.5,57588,2743,AD,OC
11936,334199,BCM,162.5,57590,1210,AL,OC
11937,459829,MBC,162.5,57592,2656,EC,OC
11938,256791,OC,162.5,57594,2622,EC,OC
11939,263203,BC,162.5,57595,4678,AD,OC
11940,227602,BC,162.5,57598,2708,CB,OC
11941,257316,BC,162.5,57599,5910,IT,BC
11942,238878,ST,162.5,57600,4974,EC,ST
11943,401249,BC,162.5,57601,4981,CS,OC
11944,426047,BC,162.5,57602,5910,EV,OC
11945,396757,MBC,162.5,57603,3011,XC,OC
11946,340420,MBC,162.5,57606,1419,EE,MBC
11947,280285,MBC,162.5,57607,4960,BT,OC
11948,350348,SC,162.5,57610,1203,CS,OC
11949,369996,BCM,162.5,57612,1520,EC,OC
11950,459750,BC,162.5,57615,1210,CS,BC
11951,357802,SC,162.5,57616,2005,IB,SC
11952,293326,MBC,162.5,57618,2723,SC,OC
11953,261324,MBC,162.5,57619,1419,IT,MBC
11954,431673,MBC,162.5,57622,2708,CS,MBC
11955,231248,BC,162.5,57623,2719,EI,BC
11956,445105,BCM,162.5,57625,4974,ME,BCM
11957,482709,MBC,162.5,57626,4974,ME,MBC
11958,250411,SC,162.5,57628,4020,CS,SC
11959,466600,SC,162.5,57629,5901,ME,SC
11960,248810,BC,162.5,57633,5910,IT,BC
11961,265923,BC,162.5,57635,2711,CE,OC
11962,476984,ST,162.5,57636,1211,CS,ST
11963,487815,BCM,162.5,57637,5907,AE,OC
11964,478243,BC,162.5,57638,2743,EC,OC
11965,278504,BC,162.5,57639,1210,IT,OC
11966,367049,MBC,162.5,57640,2710,ME,MBC
11967,329496,OC,162.5,57641,1126,CS,OC
11968,338408,MBC,162.5,57646,4023,EC,MBC
11969,402295,BC,162.5,57647,2634,AD,OC
11970,359420,SC,162.5,57649,1432,CS,SC
11971,204490,BC,162.5,57650,1219,ME,BC
11972,426732,BC,162.5,57652,2622,EC,OC
11973,370204,MBC,162.5,57655,1321,MN,MBC
11974,440868,BC,162.5,57656,5986,AD,BC
11975,353174,BC,162.5,57661,2711,MZ,OC
11976,392464,BC,162.5,57663,1210,CS,BC
11977,350044,BC,162.5,57664,1126,SC,OC
11978,430482,MBC,162.5,57666,2369,EE,OC
11979,411228,SC,162.5,57667,1432,EC,SC
11980,322602,BC,162.5,57669,3701,AD,OC
11981,231284,MBC,162.5,57672,1128,CS,MBC
11982,378123,BCM,162.5,57674,1505,AD,OC
11983,321735,MBC,162.5,57675,2727,EC,OC
11984,343910,MBC,162.5,57677,2740,AD,OC
11985,293782,BC,162.5,57678,1210,IT,OC
11986,342071,SC,162.5,57681,5901,CE,SC
11987,239656,BC,162.5,57686,3807,AD,OC
11988,359493,BC,162.5,57687,2614,CS,OC
11989,260867,BC,162.5,57688,1306,EE,OC
11990,359129,BC,162.5,57692,5986,ME,OC
11991,246225,MBC,162.5,57694,2329,IT,OC
11992,271989,BC,162.5,57696,1210,CS,BC
11993,340810,BCM,162.5,57697,5,CH,OC
11994,405231,BC,162.5,57703,3830,CS,BC
11995,467650,SC,162.5,57707,2005,IB,SC
11996,353775,BC,162.5,57708,4959,CS,OC
11997,230234,MBC,162.5,57710,1106,AM,OC
11998,220570,SC,162.5,57711,1111,CS,SC
11999,265720,BC,162.5,57712,5910,EE,OC
12000,426131,BC,162.5,57715,1120,EC,OC
12001,248879,BC,162.5,57716,2723,AD,OC
12002,216180,BC,162.5,57717,1405,CS,OC
12003,417157,MBC,162.5,57718,2708,CS,MBC
12004,200868,MBC,162.5,57719,2736,CS,MBC
12005,270155,BCM,162.5,57720,2,AP,BCM
12006,349901,BC,162.5,57721,1140,AD,OC
12007,287069,BC,162.5,57724,4678,CS,OC
12008,345225,MBC,162.5,57725,1210,EC,MBC
12009,375601,MBC,162.5,57726,4974,ME,MBC
12010,247786,BC,162.5,57728,4959,EC,OC
12011,448519,BC,162.5,57730,3465,CE,OC
12012,211375,MBC,162.5,57735,5,CH,OC
12013,435580,BC,162.5,57736,5910,IT,BC
12014,320566,BC,162.5,57737,1210,AL,OC
12015,231855,BC,162.5,57738,1317,EE,BC
12016,352362,MBC,162.5,57739,1122,AM,OC
12017,382806,BC,162.5,57740,2751,CS,BC
12018,396728,BC,162.5,57743,2743,EC,OC
12019,416087,BC,162.5,57745,2369,CS,BC
12020,238435,BC,162.5,57747,5910,EE,OC
12021,201221,BC,162.5,57748,2723,AD,BC
12022,232736,BC,162.5,57749,1210,AL,OC
12023,258127,BC,162.5,57750,1309,EC,BC
12024,464876,OC,162.5,57750A,2727,CS,OC
12025,280216,MBC,162.5,57753,1210,AD,OC
12026,369707,BC,162.5,57754,4944,CS,OC
12027,236158,SC,162.5,57755,1304,CS,SC
12028,297997,BC,162.5,57757,1210,AD,OC
12029,285788,BC,162.5,57760,2653,CS,OC
12030,309815,SCA,162.5,57761,1450,AD,SCA
12031,442683,MBC,162.5,57764,2357,EC,OC
12032,247717,BC,162.5,57767,2727,EE,OC
12033,346529,SC,162.5,57768,5986,EC,SC
12034,251223,MBC,162.5,57769,2329,AD,MBC
12035,396264,MBC,162.5,57770,1111,IT,MBC
12036,339590,BC,162.5,57772,2736,ME,OC
12037,313417,BC,162.5,57773,1509,CS,OC
12038,295879,SC,162.5,57779,1317,CS,SC
12039,323158,SC,162.5,57782,1317,CS,SC
12040,364559,BC,162.5,57783,1112,CS,BC
12041,267673,BC,162.5,57784,5009,EE,OC
12042,322523,BCM,162.5,57787,4993,AD,OC
12043,344680,BC,162.5,57789,4959,EC,OC
12044,449352,MBC,162.5,57790,2706,EE,MBC
12045,412750,BC,162.5,57791,1225,EC,OC
12046,318568,BC,162.5,57792,5910,IT,BC
12047,298733,MBC,162.5,57793,2,LE,MBC
12048,449001,SC,162.5,57794,2718,CS,SC
12049,479448,BC,162.5,57797,4955,CS,BC
12050,404572,MBC,162.5,57798,1226,CS,OC
12051,441352,BC,162.5,57799,2357,CS,OC
12052,203805,OC,162.5,57802,1419,EI,OC
12053,392977,BC,162.5,57803,2750,EE,BC
12054,241694,BC,162.5,57806,1419,SC,BC
12055,333271,ST,162.5,57809,2615,EE,ST
12056,389474,MBC,162.5,57811,3806,CE,OC
12057,331867,SC,162.5,57812,1113,CS,SC
12058,350818,OC,162.5,57813,1120,EC,OC
12059,481610,MBC,162.5,57814,4960,EC,MBC
12060,253671,MBC,162.5,57817,4974,ME,MBC
12061,454336,BC,162.5,57819,2723,CS,OC
12062,456380,SC,162.5,57821,3011,AM,SC
12063,313968,MBC,162.5,57822,4960,IT,MBC
12064,456559,MBC,162.5,57825,1120,CS,MBC
12065,407244,BC,162.5,57827,1516,ME,OC
12066,406837,SC,162.5,57829,1317,CJ,OC
12067,454115,BC,162.5,57830,2622,CS,BC
12068,246397,BC,162.5,57831,1113,CU,BC
12069,297710,BC,162.5,57832,4023,CS,OC
12070,388328,MBC,162.5,57833,5,CS,OC
12071,330751,BC,162.5,57834,3830,AD,BC
12072,275383,MBC,162.5,57835,2369,IT,MBC
12073,201480,SC,162.5,57836,1219,CS,SC
12074,451842,BC,162.5,57837,1304,ME,BC
12075,349014,BCM,162.5,57838,1309,CS,BCM
12076,290859,SC,162.5,57839,3465,EE,SC
12077,252169,MBC,162.5,57844,1216,EE,MBC
12078,255816,MBC,162.5,57845,5,CH,OC
12079,324637,BC,162.5,57846,3795,AD,OC
12080,430253,BC,162.5,57848,4020,ME,OC
12081,274646,BC,162.5,57849,2329,CS,BC
12082,310664,MBC,162.5,57850,2618,EX,OC
12083,383518,MBC,162.5,57852,2702,IT,MBC
12084,399052,BC,162.5,57854,2709,ME,BC
12085,308546,BC,162.5,57855,2706,IT,BC
12086,360293,MBC,162.5,57856,2329,EC,MBC
12087,225011,MBC,162.5,57858,1422,EI,OC
12088,261363,MBC,162.5,57859,2702,BT,MBC
12089,224267,BC,162.5,57860,4949,MZ,OC
12090,272399,BC,162.5,57861,1120,ME,OC
12091,253029,MBC,162.5,57862,1408,AD,OC
12092,310885,BC,162.5,57863,2706,IT,BC
12093,459734,BC,162.5,57864,2769,BC,OC
12094,445760,MBC,162.5,57865,4928,CS,OC
12095,265974,MBC,162.5,57866,4960,CS,MBC
12096,210063,OC,162.5,57869,1210,IT,OC
12097,203535,BC,162.5,57870,4960,IT,BC
12098,210130,BC,162.5,57871,2727,SC,OC
12099,306692,SC,162.5,57873,1026,CS,SC
12100,213732,BC,162.5,57874,1419,CI,BC
12101,288271,MBC,162.5,57877,5,CS,OC
12102,426713,SC,162.5,57878,4974,IB,SC
12103,241737,BC,162.5,57880,1120,CS,BC
12104,271233,SC,162.5,57882,1311,SC,OC
12105,255554,OC,162.5,57883,1210,AD,OC
12106,380213,BC,162.5,57886,1210,AD,OC
12107,396785,BC,162.5,57888,2618,AD,BC
12108,323117,BC,162.5,57890,2608,SC,OC
12109,266982,SC,162.5,57893,1211,CD,SC
12110,307129,BC,162.5,57894,2653,CS,OC
12111,200154,BC,162.5,57895,1219,ME,BC
12112,337889,BC,162.5,57896,2653,EC,BC
12113,458542,BC,162.5,57899,2603,ME,BC
12114,414506,BC,162.5,57900,2357,CS,OC
12115,352715,MBC,162.5,57902,1210,CS,MBC
12116,297168,BC,162.5,57904,1512,IT,OC
12117,415516,BC,162.5,57905,4864,CS,OC
12118,299860,SC,162.5,57906,2718,AD,SC
12119,448486,BCM,162.5,57908,2349,AM,OC
12120,235259,SC,162.5,57909,1211,EC,SC
12121,396932,BC,162.5,57910,3830,EC,BC
12122,252067,BC,162.5,57911,5910,CS,BC
12123,240160,BC,162.5,57912,3833,AD,OC
12124,475778,BC,162.5,57913,4938,EE,OC
12125,327387,MBC,162.5,57915,2329,AD,MBC
12126,382940,MBC,162.5,57916,1210,AD,OC
12127,471500,BC,162.5,57917,3806,CS,OC
12128,386355,BC,162.5,57918,1408,EC,OC
12129,305966,MBC,162.5,57924,2726,EC,OC
12130,360350,MBC,162.5,57926,4955,EC,OC
12131,357296,BC,162.5,57927,2727,CS,OC
12132,406295,BC,162.5,57928,2329,IT,OC
12133,457225,SC,162.5,57930,2719,CS,SC
12134,266078,BCM,162.5,57932,1422,CE,OC
12135,222855,BC,162.5,57933,1306,CS,OC
12136,454479,BC,162.5,57934,1304,BT,BC
12137,241740,BC,162.5,57935,1309,EC,BC
12138,379693,BC,162.5,57937,2618,EX,OC
12139,219473,SC,162.5,57938,1304,CS,SC
12140,283485,BCM,162.5,57939,1419,IT,BCM
12141,201899,MBC,162.5,57940,2707,SC,OC
12142,245410,MBC,162.5,57942,1419,EC,MBC
12143,329495,BC,162.5,57944,4670,AM,OC
12144,217701,BCM,162.5,57950,1317,ME,OC
12145,465439,SC,162.5,57951,1211,EC,SC
12146,403042,BCM,162.5,57952,1408,CS,OC
12147,311163,MBC,162.5,57954,1210,AD,MBC
12148,383060,BC,162.5,57955,3464,EC,BC
12149,361731,BC,162.5,57957,2711,CD,BC
12150,364418,BC,162.5,57958,4024,EC,OC
12151,316329,MBC,162.5,57962,1419,EC,MBC
12152,345751,BC,162.5,57964,1113,EE,BC
12153,378508,SCA,162.5,57966,1399,EC,SCA
12154,263919,BC,162.5,57967,4917,AM,OC
12155,226315,BC,162.5,57968,1306,EC,OC
12156,313079,BC,162.5,57971,4954,CS,OC
12157,205282,BC,162.5,57973,2329,EC,BC
12158,342949,BCM,162.5,57975,1113,EC,BCM
12159,271064,MBC,162.5,57976,2706,EE,MBC
12160,267625,BC,162.5,57978,1505,AD,OC
12161,353675,MBC,162.5,57979,2706,IT,MBC
12162,465801,MBC,162.5,57980,1210,ME,OC
12163,295187,BC,162.5,57982,2608,EC,OC
12164,339987,BC,162.5,57983,2607,AD,BC
12165,343932,BCM,162.5,57984,1414,EC,BCM
12166,209893,MBC,162.5,57985,2719,EI,MBC
12167,396249,SC,162.5,57986,2718,EC,SC
12168,406739,BC,162.5,57990,2706,IT,BC
12169,289604,MBC,162.5,57991,5910,AD,MBC
12170,382706,MBC,162.5,57994,2710,EE,MBC
12171,262458,SC,162.5,57995,1317,AD,SC
12172,307280,MBC,162.5,57998,2618,CS,MBC
12173,469471,MBC,162.5,58001,2,LE,MBC
12174,269332,BC,162.5,58002,2708,EI,OC
12175,414908,BC,162.5,58005,2329,EC,BC
12176,350649,MBC,162.5,58006,2618,ME,OC
12177,312202,BC,162.5,58011,2653,CS,OC
12178,308707,MBC,162.5,58015,2709,ME,MBC
12179,289245,BC,162.5,58018,3795,AD,OC
12180,415072,BC,162.5,58020,2329,SC,BC
12181,279807,BC,162.5,58022,2729,CS,OC
12182,266104,MBC,162.5,58023,1419,CE,MBC
12183,337988,BC,162.5,58024,1219,EE,BC
12184,371169,BCM,162.5,58027,5910,EV,BCM
12185,228433,OC,162.5,58031,2727,AD,OC
12186,266904,BC,162.5,58032,1210,IT,OC
12187,322890,BCM,162.5,58034,2356,CS,OC
12188,315087,BCM,162.5,58035,1120,AD,OC
12189,381415,OC,162.5,58036,2726,MZ,OC
12190,393247,BC,162.5,58037,2706,EV,BC
12191,382564,MBC,162.5,58039,2706,IT,MBC
12192,244650,BC,162.5,58040,1210,CS,BC
12193,322778,BC,162.5,58041,4971,EC,BC
12194,393007,MBC,162.5,58042,3843,CS,OC
12195,466193,MBC,162.5,58044,2639,AM,OC
12196,441736,BC,162.5,58045,2711,ME,OC
12197,225551,MBC,162.5,58049,2369,EC,MBC
12198,208107,BCM,162.5,58052,3830,EC,BCM
12199,396178,MBC,162.5,58053,1014,EC,OC
12200,432201,BC,162.5,58054,2611,CY,OC
12201,313992,BC,162.5,58056,1442,AD,BC
12202,245362,BC,162.5,58057,2727,FD,OC
12203,361206,SC,162.5,58058,1304,CS,SC
12204,219061,BC,162.5,58059,2622,AM,BC
12205,358796,BC,162.5,58060,2618,AD,BC
12206,421986,BC,162.5,58062,3805,EC,OC
12207,428124,BC,162.5,58067,2743,BM,OC
12208,201285,BC,162.5,58069,3011,CE,BC
12209,321509,SC,162.5,58072,2369,IT,SC
12210,286666,SC,162.5,58073,3841,ME,OC
12211,286694,BC,162.5,58076,3905,CS,OC
12212,362572,MBC,162.5,58077,1317,CJ,OC
12213,404602,SC,162.5,58080,1211,IT,SC
12214,219379,BC,162.5,58081,3830,CS,BC
12215,408501,BC,162.5,58082,1128,CA,OC
12216,377199,BC,162.5,58083,2751,CB,OC
12217,359565,MBC,162.5,58086,2708,AL,MBC
12218,226587,MBC,162.5,58088,1419,EI,OC
12219,363495,MBC,162.5,58091,2621,EE,OC
12220,272115,MBC,162.5,58095,2357,EC,OC
12221,372521,MBC,162.5,58096,3825,AD,OC
12222,275109,BC,162.5,58097,4971,IT,OC
12223,375017,BC,162.5,58098,2622,AM,BC
12224,469134,SC,162.5,58100,4974,CE,SC
12225,204144,SC,162.5,58101,3464,EC,SC
12226,367142,BC,162.5,58102,3805,CS,OC
12227,285687,BC,162.5,58103,1307,AD,OC
12228,498034,BC,162.5,58106,3819,EC,BC
12229,224498,OC,162.5,58108,1219,MU,OC
12230,461132,MBC,162.5,58112,5017,EC,OC
12231,203803,BC,162.5,58115,1114,EC,OC
12232,338483,BC,162.5,58116,2769,CS,OC
12233,304967,BC,162.5,58117,3795,CS,OC
12234,297846,BC,162.5,58120,1126,AM,OC
12235,490768,SC,162.5,58121,2710,CS,SC
12236,324695,MBC,162.5,58124,1408,VL,OC
12237,216570,MBC,162.5,58125,1120,CS,MBC
12238,272033,BC,162.5,58129,4944,AD,OC
12239,345154,MBC,162.5,58130,1516,CE,OC
12240,430467,BC,162.5,58133,2607,EC,OC
12241,350550,MBC,162.5,58134,2618,CS,MBC
12242,223608,BC,162.5,58136,1422,EC,BC
12243,418209,BC,162.5,58139,2719,ME,BC
12244,446302,BC,162.5,58140,1419,EE,BC
12245,229494,SC,162.5,58143,1317,CS,SC
12246,209537,BC,162.5,58145,2603,ME,BC
12247,332366,BC,162.5,58150,2622,CB,OC
12248,262025,MBC,162.5,58157,1122,CS,OC
12249,379433,BCM,162.5,58162,5910,EE,OC
12250,235697,BCM,162.5,58163,1219,MU,OC
12251,337288,BC,162.5,58168,1306,BT,OC
12252,221657,SC,162.5,58171,2025,ME,SC
12253,207114,MBC,162.5,58172,2702,IT,MBC
12254,240368,BC,162.5,58174,1128,CS,BC
12255,384616,BC,162.5,58177,1120,CS,BC
12256,211866,BC,162.5,58181,3795,CS,OC
12257,409886,BC,162.5,58182,1311,EC,OC
12258,371994,MBC,162.5,58184,2618,EE,OC
12259,437929,MBC,162.5,58186,2729,AE,OC
12260,395516,BC,162.5,58187,2601,AD,OC
12261,429895,OC,162.5,58188,1304,AU,OC
12262,229641,BC,162.5,58192,1419,MZ,BC
12263,291483,BC,162.5,58193,3830,EC,BC
12264,407000,MBC,162.5,58194,2711,MZ,OC
12265,317790,BC,162.5,58198,2618,IT,OC
12266,264002,MBC,162.5,58199,3819,AM,MBC
12267,272493,BC,162.5,58200,4971,EE,OC
12268,354939,SC,162.5,58202,1211,BM,SC
12269,236307,MBC,162.5,58204,1304,BM,MBC
12270,471899,BC,162.5,58205,2607,CS,OC
12271,321110,BC,162.5,58206,3011,ME,OC
12272,455993,MBC,162.5,58207,2329,CS,MBC
12273,405840,BC,162.5,58208,1309,CS,BC
12274,336959,MBC,162.5,58209,4960,AD,MBC
12275,218223,BC,162.5,58211,1210,AD,BC
12276,224396,MBC,162.5,58212,2710,EE,MBC
12277,298740,BCM,162.5,58213,2702,IT,BCM
12278,490830,BC,162.5,58214,2743,AD,OC
12279,282544,BC,162.5,58215,4971,EC,BC
12280,374175,BCM,162.5,58216,1419,CS,BCM
12281,202748,BC,162.5,58219,3803,CS,BC
12282,297272,MBC,162.5,58220,5842,CS,OC
12283,233874,MBC,162.5,58221,5910,EC,MBC
12284,204522,BC,162.5,58224,2708,CS,BC
12285,477673,BCM,162.5,58225,1419,CB,BCM
12286,457174,MBC,162.5,58228,2005,IB,MBC
12287,201633,SC,162.5,58229,5901,ME,SC
12288,318020,MBC,162.5,58230,4962,IT,MBC
12289,448280,BC,162.5,58232,1507,CS,OC
12290,313567,BC,162.5,58233,1128,EC,OC
12291,418217,BC,162.5,58234,2704,EC,BC
12292,253010,BC,162.5,58236,4974,IB,BC
12293,407371,BC,162.5,58238,2618,IT,OC
12294,364542,SC,162.5,58240,2708,CS,SC
12295,432562,BC,162.5,58244,1118,CS,OC
12296,288177,MBC,162.5,58246,1419,CS,MBC
12297,240956,BC,162.5,58247,1316,CS,OC
12298,329324,MBC,162.5,58249,3465,CE,OC
12299,422131,MBC,162.5,58250,2345,AD,OC
12300,279954,BC,162.5,58252,3830,CS,BC
